id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,density_proxy
7857000732,20141101T000000,3,1.75,2090,6258,1.0,0,0,3,7,1390,700,1956,0,98108,47.5503,-122.301,1790,5793,0.30899361298118416
7525410090,20140708T000000,4,2.5,2130,35752,1.0,0,0,3,8,1490,640,1980,0,98075,47.5748,-122.031,3030,34000,0.08911764705882352
9541600350,20150120T000000,3,2.25,2240,8800,1.0,0,0,5,8,2240,0,1957,0,98005,47.5937,-122.172,2240,8800,0.2545454545454545
3186600515,20150122T000000,3,2.5,2070,4463,1.5,0,0,5,8,1780,290,1931,0,98115,47.6853,-122.305,2070,5000,0.414
4123820450,20140507T000000,3,2.5,1830,13042,2.0,0,0,3,8,1830,0,1990,0,98038,47.3738,-122.042,1940,6996,0.2773013150371641
2505500030,20140703T000000,4,2.5,3160,8281,2.0,0,0,4,9,3160,0,1995,0,98033,47.6699,-122.195,3000,8281,0.3622750875498128
1541700240,20140729T000000,4,2.5,2230,5000,2.0,0,0,3,8,2230,0,2003,0,98031,47.3919,-122.184,2230,6137,0.3633697246211504
6629300120,20150402T000000,3,1.0,1200,6825,1.0,0,0,3,7,1200,0,1954,2013,98133,47.7491,-122.353,1470,8100,0.1814814814814815
7399800150,20140606T000000,3,1.5,1730,40250,2.0,0,0,4,8,1730,0,1983,0,98072,47.7499,-122.111,1730,36250,0.047724137931034485
9517200180,20141106T000000,3,2.0,1410,10078,1.0,0,0,4,6,1410,0,1983,0,98072,47.7587,-122.144,2090,9202,0.22712453814388175
1313300340,20140514T000000,4,2.5,2310,14023,2.0,0,0,3,9,2310,0,1991,0,98019,47.7351,-121.964,2410,14007,0.1720568287284929
7967650010,20150210T000000,4,2.5,2900,6918,2.0,0,0,3,8,2900,0,2001,0,98001,47.3504,-122.284,2720,10376,0.26214340786430224
8807810090,20140925T000000,3,1.0,1350,14212,1.0,0,0,4,6,1350,0,1981,0,98053,47.6606,-122.06,1520,14404,0.10552624271035824
8815400670,20141016T000000,3,2.0,2610,6000,1.0,0,0,5,7,1310,1300,1941,0,98115,47.675,-122.289,2330,4800,0.48541666666666666
2310030500,20140710T000000,3,1.75,1580,9187,1.0,0,0,3,8,1180,400,1993,0,98038,47.3538,-122.047,1620,6397,0.2532437079881194
2241700075,20141022T000000,3,1.0,1180,8474,1.5,0,0,3,7,1180,0,1956,0,98155,47.7416,-122.327,1180,7200,0.1638888888888889
2287400030,20140626T000000,4,2.25,2260,7200,2.0,0,0,4,7,2260,0,1984,0,98031,47.4121,-122.183,1720,7200,0.2388888888888889
2827100075,20140727T000000,2,1.5,1220,1036,3.0,0,0,3,7,1220,0,2006,0,98133,47.7348,-122.347,1210,659,1.8361153262518968
1310700390,20141010T000000,5,2.25,2630,8625,2.0,0,0,3,8,2630,0,1966,0,98032,47.3619,-122.287,1880,8670,0.21683967704728951
5498100010,20150324T000000,4,2.5,1940,4517,1.0,0,0,3,8,1190,750,2010,0,98028,47.776,-122.26,1910,10410,0.1834774255523535
723000114,20140505T000000,5,3.5,4010,8510,2.0,0,1,5,9,2850,1160,1971,0,98105,47.6578,-122.286,2610,6128,0.4259138381201044
6431000987,20140902T000000,3,2.25,1630,1598,3.0,0,0,3,8,1630,0,2008,0,98103,47.6904,-122.347,1320,1605,0.822429906542056
3356407665,20140924T000000,3,1.75,1330,16000,1.0,0,0,3,7,1330,0,1978,0,98001,47.28,-122.257,1330,14374,0.09252817587310422
7852110050,20140625T000000,3,2.5,2380,6832,2.0,0,0,3,8,2380,0,2002,0,98065,47.5372,-121.876,2580,6832,0.37763466042154564
8677900123,20140612T000000,3,1.75,1600,19200,1.0,0,0,4,7,1600,0,1967,0,98034,47.7202,-122.249,2010,14850,0.13535353535353536
1917300260,20141202T000000,4,2.0,1520,6174,1.5,0,0,5,6,1520,0,1920,0,98022,47.2105,-121.989,1390,5407,0.25707416312187903
3396800280,20150223T000000,4,2.5,2120,15000,2.0,0,0,4,8,2120,0,1983,0,98052,47.7159,-122.1,2170,15000,0.14466666666666667
8691420050,20141107T000000,4,3.5,3460,7702,2.0,0,0,3,10,3460,0,2010,0,98075,47.5942,-121.977,3380,7464,0.4528403001071811
9368700006,20150324T000000,5,1.75,2230,7560,1.0,0,0,3,7,1230,1000,1959,0,98178,47.5055,-122.26,1380,6570,0.2100456621004566
339600290,20150406T000000,3,2.0,1080,5077,1.0,0,0,3,7,1080,0,1985,0,98052,47.6836,-122.095,1070,3471,0.30826851051570153
1592000250,20141013T000000,4,2.75,2300,12633,2.0,0,0,3,9,2300,0,1984,0,98074,47.6218,-122.032,2240,9246,0.24226692623837334
1471701780,20140814T000000,4,1.5,1970,14490,1.5,0,0,4,7,1970,0,1963,0,98059,47.4612,-122.069,1880,14880,0.12634408602150538
8928100205,20150331T000000,3,2.0,1820,6324,1.0,0,0,5,7,910,910,1945,0,98115,47.6823,-122.27,1850,6440,0.28726708074534163
5029450100,20140812T000000,2,1.5,1400,9031,1.0,0,0,3,7,960,440,1982,0,98023,47.2915,-122.368,1450,7658,0.18934447636458607
5493110080,20140815T000000,3,3.75,6030,39317,2.0,0,0,3,11,4440,1590,1991,0,98004,47.6055,-122.21,4040,12333,0.3275764209843509
7883603750,20141209T000000,3,1.75,1400,6000,1.0,0,0,4,7,700,700,1919,0,98108,47.5283,-122.321,1030,6000,0.17166666666666666
1732800175,20140630T000000,3,2.5,2650,2387,2.0,0,0,3,8,1830,820,1920,0,98119,47.6315,-122.362,1870,2216,0.8438628158844765
1518000290,20150316T000000,3,2.75,1580,4007,2.0,0,0,3,7,1580,0,2001,0,98019,47.7367,-121.969,1770,3799,0.4659120821268755
8604900017,20141008T000000,3,1.5,1640,2720,1.5,0,0,3,8,1640,0,1929,0,98115,47.6869,-122.317,1490,4375,0.3405714285714286
5379805160,20141002T000000,5,2.25,2340,7494,1.0,0,0,3,7,1170,1170,1951,0,98188,47.448,-122.28,1650,10125,0.16296296296296298
1254200835,20140813T000000,4,1.75,2000,5100,1.0,0,0,4,7,1130,870,1949,0,98117,47.6798,-122.391,1540,5100,0.30196078431372547
3179100482,20150126T000000,2,2.25,1040,1377,2.0,0,0,3,8,1040,0,2003,0,98105,47.6692,-122.279,1264,1892,0.6680761099365751
3313600266,20150213T000000,3,1.0,1180,8775,1.0,0,0,3,7,1180,0,1966,0,98002,47.2848,-122.223,1300,8100,0.16049382716049382
976000879,20150424T000000,4,2.0,1930,5398,1.0,0,0,3,7,1430,500,1953,0,98119,47.646,-122.363,1910,4902,0.38963688290493675
8819900220,20150205T000000,2,1.75,1390,5025,1.5,0,0,4,8,1390,0,1928,0,98105,47.6701,-122.288,2160,5000,0.432
2130701535,20150204T000000,2,1.75,1360,10000,1.0,0,0,3,6,1360,0,1957,1989,98019,47.7421,-121.982,1430,10000,0.143
1176001124,20150224T000000,3,2.5,1480,1531,3.0,0,0,3,8,1480,0,2014,0,98107,47.669,-122.402,1530,1321,1.158213474640424
7893805650,20140505T000000,5,2.0,2050,10200,1.0,0,0,3,6,1430,620,1956,0,98198,47.4136,-122.333,1940,8625,0.22492753623188405
3885806840,20150316T000000,3,2.75,2290,5002,2.0,0,0,4,9,1950,340,1995,0,98033,47.6811,-122.207,2290,5100,0.44901960784313727
3625600190,20150409T000000,4,2.5,3510,13100,2.0,0,0,4,10,3510,0,1966,0,98040,47.5306,-122.227,3230,12745,0.2534327187132209
8562790150,20140626T000000,4,3.25,3060,3898,2.0,0,0,3,10,2300,760,2014,0,98027,47.5311,-122.073,2920,3448,0.8468677494199536
7348200115,20140619T000000,3,1.5,1140,8340,1.0,0,0,3,7,1140,0,1960,0,98168,47.4773,-122.28,1140,8340,0.1366906474820144
955000453,20150413T000000,2,2.25,1100,1114,2.0,0,0,3,8,900,200,2009,0,98122,47.6199,-122.304,1230,1800,0.6833333333333333
6817810310,20140612T000000,3,1.0,1330,15678,1.0,0,0,3,7,900,430,1984,0,98074,47.6355,-122.037,1330,12696,0.10475740390674228
4040400340,20140905T000000,3,1.75,1420,8250,1.0,0,0,4,7,1420,0,1960,0,98007,47.6112,-122.133,2020,8250,0.24484848484848484
1644500050,20150312T000000,6,3.5,4430,11453,2.0,0,0,3,9,3000,1430,2001,0,98056,47.5156,-122.204,2730,5661,0.48224695283518815
8029500100,20150226T000000,3,2.5,2100,7587,2.0,0,0,3,9,2100,0,1990,0,98023,47.3072,-122.391,2330,8119,0.2869811553146939
5244801230,20140829T000000,5,2.25,2120,4000,1.5,0,0,4,7,1720,400,1910,0,98109,47.644,-122.353,1960,4000,0.49
1115100119,20141208T000000,4,2.0,1920,7803,1.0,0,0,3,7,1080,840,1962,0,98155,47.758,-122.325,1940,8147,0.23812446299251258
9542400010,20140711T000000,3,1.75,2050,11041,1.5,0,0,5,9,2050,0,1959,0,98005,47.5968,-122.174,2530,11041,0.22914591069649487
423059387,20141118T000000,5,2.5,3370,4850,2.0,0,0,3,9,3370,0,2007,0,98056,47.5078,-122.169,2900,5570,0.5206463195691203
4023500990,20140617T000000,3,1.5,1270,20700,1.0,0,0,2,7,1150,120,1948,0,98155,47.7576,-122.296,1990,15000,0.13266666666666665
7899800857,20141215T000000,2,2.0,1070,635,2.0,0,0,3,9,720,350,2008,0,98106,47.5212,-122.357,1070,928,1.1530172413793103
2976800796,20140925T000000,3,1.0,1300,5898,1.0,0,0,3,7,1300,0,1961,0,98178,47.5053,-122.255,1320,7619,0.17325108281926763
1074100020,20141007T000000,3,1.0,1520,8320,1.0,0,0,3,6,1520,0,1953,0,98133,47.7699,-122.335,1500,8320,0.18028846153846154
446000010,20141119T000000,4,1.5,1800,6750,1.5,0,0,4,7,1800,0,1950,0,98115,47.6868,-122.285,1420,5900,0.24067796610169492
7942601200,20141001T000000,2,1.0,1040,5120,1.0,0,0,3,7,1040,0,1901,0,98122,47.6048,-122.312,1250,4000,0.3125
3575305495,20150413T000000,5,2.25,3740,14913,1.5,0,0,4,9,3740,0,1979,0,98074,47.6234,-122.059,2180,7600,0.2868421052631579
8691310040,20140826T000000,4,2.5,3370,9629,2.0,0,0,3,10,3370,0,1999,0,98075,47.5896,-121.978,3360,10335,0.3251088534107402
6117500430,20140819T000000,5,3.5,4050,13495,1.0,0,2,4,9,2230,1820,1988,0,98166,47.4384,-122.352,3210,13495,0.23786587625046313
3924500130,20150506T000000,2,2.5,1880,40575,1.0,0,0,3,9,1880,0,1987,0,98024,47.5614,-121.899,1930,32935,0.058600273265523
2028701075,20140716T000000,3,1.0,1040,4240,1.0,0,0,4,7,860,180,1924,0,98117,47.6768,-122.367,1170,4240,0.2759433962264151
4330600360,20140617T000000,4,0.75,1440,13300,1.0,0,0,3,6,1440,0,1948,0,98166,47.4761,-122.337,1460,11100,0.13153153153153152
1324079082,20141117T000000,4,2.0,1810,42981,1.0,0,0,4,7,1810,0,1973,0,98024,47.5597,-121.85,1980,113691,0.01741562656674671
9268200484,20140513T000000,4,2.5,2210,4861,2.0,0,0,3,9,2210,0,2013,0,98117,47.6959,-122.364,1590,5080,0.31299212598425197
9828701605,20141002T000000,3,2.5,1740,2350,2.0,0,0,3,8,1130,610,1995,0,98112,47.6207,-122.297,1740,3201,0.5435801312089972
7518506715,20140506T000000,3,2.5,2690,4047,3.0,0,0,3,10,2690,0,2014,0,98117,47.6797,-122.385,2040,5000,0.408
5315100277,20140513T000000,5,4.25,3530,7924,2.0,0,0,3,10,3530,0,2001,0,98040,47.5894,-122.243,1750,9226,0.18968133535660092
3942900115,20150421T000000,3,1.75,1360,4998,1.0,0,0,3,8,1360,0,1968,2014,98108,47.547,-122.302,1350,4998,0.27010804321728693
1561930020,20140522T000000,4,3.0,3220,8936,2.0,0,0,3,9,2450,770,1990,0,98031,47.4208,-122.213,2810,10500,0.26761904761904765
9510970090,20141121T000000,4,2.5,2120,3220,2.0,0,0,3,9,2120,0,2005,0,98052,47.6662,-122.083,2120,3547,0.5976881872004511
6163900821,20140624T000000,4,2.0,1310,8454,1.0,0,0,4,7,1310,0,1953,0,98155,47.7572,-122.318,1320,8274,0.15953589557650472
9510300220,20140804T000000,3,2.5,2750,35440,2.0,0,0,3,9,2750,0,1994,0,98045,47.4745,-121.723,2710,35440,0.07646726862302483
3869900146,20141030T000000,2,1.0,840,892,2.0,0,0,3,7,840,0,2006,0,98136,47.5396,-122.387,1030,1007,1.0228401191658392
9262800208,20140919T000000,4,3.5,4083,68377,2.0,0,0,3,10,4083,0,2005,0,98001,47.3114,-122.262,2430,41382,0.058721183123097
2522029039,20140929T000000,3,2.0,3650,843309,2.0,0,0,4,7,3650,0,1991,0,98070,47.3627,-122.496,1870,273992,0.006825016788811352
6865200095,20141024T000000,3,2.0,2110,5800,1.5,0,0,4,7,1990,120,1927,0,98103,47.6645,-122.342,1620,4300,0.3767441860465116
3782760040,20140603T000000,3,3.25,2780,4002,2.0,0,0,3,8,2780,0,2009,0,98019,47.7348,-121.966,1890,4090,0.4621026894865526
4237901250,20150327T000000,4,1.0,1690,3417,1.5,0,0,3,7,1690,0,1907,0,98199,47.663,-122.402,1970,4800,0.41041666666666665
2891000610,20141211T000000,4,1.75,1700,6000,1.0,0,0,3,7,1700,0,1967,0,98002,47.3252,-122.208,1280,6000,0.21333333333333335
2749600095,20140819T000000,2,1.5,870,4800,1.0,0,0,3,7,870,0,1924,0,98119,47.6509,-122.37,2090,4800,0.4354166666666667
5422810010,20140819T000000,4,2.5,2810,10433,2.0,0,0,3,8,2810,0,2001,0,98022,47.1895,-122.015,2640,9240,0.2857142857142857
3629980350,20141209T000000,4,2.5,3060,8167,2.0,0,0,3,9,3060,0,2005,0,98029,47.5521,-121.989,2930,4800,0.6104166666666667
2459500070,20141222T000000,3,2.25,1590,9425,1.0,0,0,3,7,1170,420,1985,0,98058,47.4291,-122.16,1590,9394,0.16925697253566105
5113400364,20150126T000000,4,1.5,2480,6383,1.0,0,0,3,7,1380,1100,1946,0,98119,47.6445,-122.374,1440,6000,0.24
7533800885,20141027T000000,3,2.25,2420,7200,1.0,0,0,3,8,1420,1000,1948,0,98115,47.6867,-122.275,2500,7200,0.3472222222222222
629410190,20140619T000000,3,2.75,3200,6699,2.0,0,0,3,9,3200,0,2004,0,98075,47.5884,-121.991,3020,6699,0.4508135542618301
8651431100,20150116T000000,3,1.0,840,5200,1.0,0,0,3,6,840,0,1969,2014,98042,47.3685,-122.077,870,5200,0.1673076923076923
7960100050,20150415T000000,3,2.0,1860,3600,1.5,0,0,3,7,1110,750,1915,0,98122,47.6102,-122.296,1680,3695,0.4546684709066306
1842200040,20140701T000000,3,1.5,1300,19163,1.0,0,0,3,7,1300,0,1964,0,98052,47.6686,-122.153,1590,9744,0.16317733990147784
425200205,20141003T000000,3,1.5,1020,10152,1.0,0,0,5,6,1020,0,1959,0,98056,47.4971,-122.168,1320,8892,0.1484480431848853
9477201470,20141022T000000,3,1.0,1270,6900,1.0,0,0,3,7,1270,0,1977,0,98034,47.7279,-122.192,1480,7280,0.2032967032967033
7905200365,20150408T000000,3,1.75,1360,5850,1.0,0,0,4,7,1000,360,1938,0,98116,47.5711,-122.391,1540,5850,0.26324786324786326
6381500635,20140516T000000,3,1.0,1260,6826,1.0,0,0,3,6,720,540,1944,0,98125,47.731,-122.303,1300,6826,0.19044828596542632
6052400175,20140623T000000,2,1.0,2550,21675,1.0,0,1,4,7,1610,940,1958,0,98198,47.4013,-122.319,2030,10591,0.19167217448777263
1236300268,20150303T000000,3,1.0,940,10360,1.0,0,0,4,7,940,0,1964,0,98033,47.688,-122.19,2019,10360,0.19488416988416987
6072800265,20140813T000000,4,3.25,3800,19798,2.0,0,0,3,10,3800,0,1969,2009,98006,47.5684,-122.19,3940,18975,0.20764163372859026
3423049311,20141017T000000,3,2.0,1260,4125,1.0,0,0,3,6,1260,0,1998,0,98188,47.4401,-122.279,1300,9091,0.14299857001429986
3755100540,20140725T000000,5,1.75,1360,10609,1.0,0,0,3,7,1060,300,1966,0,98034,47.7203,-122.229,1490,9935,0.14997483643683945
7852150120,20140520T000000,3,2.5,1700,4000,2.0,0,0,3,7,1700,0,2003,0,98065,47.5327,-121.871,1700,4417,0.38487661308580484
4180300050,20140801T000000,4,3.5,3350,9681,1.0,0,1,3,7,2140,1210,1980,0,98198,47.3978,-122.322,2580,9681,0.2665013944840409
7625701935,20141013T000000,2,1.0,700,4000,1.0,0,0,3,6,700,0,1943,0,98136,47.5487,-122.391,1060,6000,0.17666666666666667
7132300550,20150224T000000,3,1.0,1210,4000,1.5,0,0,3,7,1090,120,1928,0,98144,47.5934,-122.308,1210,4000,0.3025
3025059093,20140729T000000,5,5.25,5090,23669,2.0,0,0,3,12,5090,0,2006,0,98004,47.6297,-122.216,3830,22605,0.16943154169431543
8161000220,20141227T000000,3,2.5,1860,21876,2.0,0,0,3,8,1860,0,1992,0,98014,47.6455,-121.901,2450,21876,0.11199488023404644
7852011020,20150327T000000,3,2.5,2490,5928,2.0,0,2,3,8,2490,0,1998,0,98065,47.5385,-121.87,2420,6381,0.3792509011126783
2599200160,20140818T000000,3,2.0,2030,17120,1.0,0,2,4,8,1890,140,1966,0,98092,47.2953,-122.185,1870,13662,0.13687600644122383
5536500020,20140716T000000,4,2.5,2290,4450,2.0,0,0,3,9,2290,0,2004,0,98072,47.7385,-122.169,2570,5096,0.5043171114599686
2095600150,20141112T000000,4,2.5,1790,4358,2.0,0,0,3,7,1790,0,1993,0,98031,47.3994,-122.204,1790,4305,0.41579558652729387
8910500226,20150409T000000,3,3.5,1340,1168,2.0,0,2,3,8,1080,260,2002,0,98133,47.711,-122.356,1650,1378,1.197387518142235
1681400010,20140519T000000,4,2.75,2730,3560,1.5,0,0,3,8,1550,1180,1921,2007,98115,47.6737,-122.304,1860,3560,0.5224719101123596
1424069110,20140718T000000,4,2.5,2620,6114,2.0,0,0,3,9,2620,0,2011,0,98029,47.5603,-122.013,2620,5808,0.4511019283746556
5127001620,20150211T000000,3,1.75,1580,11455,1.0,0,0,4,7,1200,380,1974,0,98059,47.4756,-122.147,1550,10650,0.14553990610328638
7940710070,20140822T000000,3,2.5,1370,4400,1.0,0,0,3,8,1370,0,1988,0,98034,47.7139,-122.203,1630,4400,0.3704545454545455
2413300980,20141217T000000,3,2.25,2300,7200,1.0,0,0,4,8,1550,750,1978,0,98003,47.324,-122.328,2000,7350,0.272108843537415
7853400250,20150219T000000,4,3.5,2910,5260,2.0,0,0,3,9,2910,0,2012,0,98065,47.5168,-121.883,2910,5260,0.5532319391634981
9542801310,20150513T000000,3,2.25,2510,9900,1.0,0,0,3,8,1610,900,1978,0,98023,47.2988,-122.374,1940,8510,0.22796709753231492
1890000169,20140903T000000,3,2.5,1280,1845,3.0,0,0,3,8,1280,0,2009,0,98105,47.662,-122.324,1450,1889,0.7676019057702488
2720000120,20141104T000000,3,1.0,1380,7575,1.0,0,0,4,7,1380,0,1963,0,98056,47.5139,-122.187,1320,7600,0.1736842105263158
9424400105,20140710T000000,4,1.75,2280,5959,1.0,0,0,3,7,1250,1030,1947,0,98116,47.5655,-122.395,1640,5911,0.2774488242260193
7888780090,20141121T000000,3,2.5,2100,6021,2.0,0,0,3,7,2100,0,1992,0,98023,47.2917,-122.375,2091,7547,0.2770637339340135
3501100280,20150329T000000,2,1.0,850,4650,1.0,0,0,3,7,850,0,1975,0,98117,47.6926,-122.365,980,4700,0.20851063829787234
3905100220,20140528T000000,3,2.5,1720,4006,2.0,0,0,3,8,1720,0,1994,0,98029,47.569,-122.007,1780,3974,0.4479114242576749
723000150,20150408T000000,3,2.5,2570,5000,1.0,0,0,4,8,1480,1090,1940,0,98105,47.6578,-122.285,2420,5484,0.4412837345003647
8691310980,20150409T000000,4,2.5,2750,10351,2.0,0,0,3,10,2750,0,1998,0,98075,47.5894,-121.98,3370,10351,0.32557240846295044
2297400250,20141217T000000,4,2.75,2160,7200,1.0,0,0,4,7,1220,940,1976,0,98034,47.7177,-122.224,1790,7614,0.23509324927764644
2892600056,20150106T000000,2,1.0,1130,12500,1.0,0,0,4,7,1130,0,1953,0,98055,47.4514,-122.187,1270,10798,0.11761437303204297
5273200080,20140929T000000,2,1.0,1520,5400,1.0,0,0,3,7,920,600,1951,0,98115,47.6796,-122.279,1600,5400,0.2962962962962963
5145100460,20140924T000000,4,2.5,2090,7241,1.0,0,0,4,7,1140,950,2001,0,98034,47.726,-122.221,1510,7402,0.20399891921102406
5561401260,20141014T000000,4,2.25,3320,53392,2.0,0,0,4,8,2000,1320,1986,0,98027,47.4724,-122.014,3230,43129,0.07489160425699645
7732650040,20140903T000000,4,2.5,3370,10602,2.0,0,0,3,10,3370,0,1999,0,98007,47.6591,-122.147,2950,9949,0.29651221228264146
7504101280,20150126T000000,3,3.25,4330,14600,2.0,0,0,3,10,3630,700,1985,0,98074,47.6341,-122.044,3220,12672,0.25410353535353536
8581400345,20150409T000000,4,3.0,2210,4191,2.0,0,0,3,7,2210,0,2004,0,98002,47.2959,-122.225,890,4288,0.20755597014925373
7129302800,20141212T000000,3,1.5,1780,5000,1.0,0,4,4,7,1030,750,1958,0,98118,47.5168,-122.256,1780,7500,0.23733333333333334
9551201560,20140722T000000,2,1.0,1410,3600,1.5,0,0,4,7,1310,100,1925,0,98103,47.6695,-122.338,1740,4200,0.4142857142857143
1546600020,20150114T000000,3,2.5,2280,12746,1.0,0,0,4,8,1490,790,1973,0,98005,47.6362,-122.175,2100,12746,0.1647575710026675
2648000071,20150306T000000,4,1.75,1420,10300,2.0,0,0,3,7,1420,0,1950,2001,98002,47.3121,-122.215,1420,10300,0.1378640776699029
3339900640,20140620T000000,3,2.25,1230,7420,1.5,0,0,5,7,1230,0,1913,0,98002,47.3184,-122.22,1260,7556,0.16675489677077818
7853301240,20140717T000000,3,2.5,2170,5866,2.0,0,0,3,7,2170,0,2006,0,98065,47.5403,-121.889,2440,5798,0.42083477061055535
943100262,20141030T000000,3,1.0,1190,11120,1.0,0,0,3,6,1190,0,1947,0,98024,47.5687,-121.898,1230,12720,0.09669811320754718
7202430150,20140709T000000,4,2.5,3360,15091,2.0,0,0,3,9,3360,0,1997,0,98052,47.6649,-122.135,1930,9936,0.19424315619967794
3558000120,20140702T000000,4,2.5,2120,4558,2.0,0,0,3,7,2120,0,2002,0,98038,47.3795,-122.022,2370,5506,0.4304395205230657
3890600150,20140528T000000,3,2.25,1840,5752,2.0,0,0,3,7,1840,0,2003,0,98034,47.7042,-122.187,1670,2462,0.6783103168155971
7452500315,20141220T000000,2,1.0,1210,4895,1.0,0,0,3,6,710,500,1951,0,98126,47.5202,-122.373,1100,6000,0.18333333333333332
7173700591,20140811T000000,3,2.25,2350,6000,1.0,0,0,5,7,1020,1330,1948,0,98115,47.6809,-122.305,1570,5000,0.314
438000015,20140916T000000,4,1.75,2350,5946,1.0,0,2,3,8,1350,1000,1957,0,98115,47.6879,-122.298,2060,6000,0.3433333333333333
928000020,20150128T000000,3,2.25,1880,7279,1.0,0,0,3,7,1280,600,1962,0,98155,47.7574,-122.322,2020,8274,0.24413826444283296
3830700010,20141205T000000,4,2.5,2370,6557,2.0,0,0,3,9,2370,0,1998,0,98042,47.423,-122.155,2370,7378,0.3212252642992681
3845100640,20140605T000000,4,2.5,2658,3960,2.0,0,0,3,9,2658,0,2014,0,98092,47.2603,-122.194,2578,4200,0.6138095238095238
6675500112,20150414T000000,3,1.0,960,7218,1.0,0,0,4,7,960,0,1969,0,98034,47.7278,-122.226,1580,9104,0.1735500878734622
1773100920,20141211T000000,3,3.25,1480,1192,2.0,0,0,3,8,1180,300,2013,0,98106,47.5556,-122.363,1330,1094,1.2157221206581352
9485940330,20140702T000000,3,2.5,2390,34041,1.0,0,0,3,8,1840,550,1984,0,98042,47.3546,-122.081,2460,35686,0.06893459620019055
5561000600,20150410T000000,3,2.5,2190,34528,2.0,0,0,3,8,2190,0,1994,0,98027,47.4594,-121.986,2460,37901,0.06490593915727817
1786830090,20140708T000000,3,2.0,2560,14680,1.0,0,0,3,8,1330,1230,1987,0,98052,47.648,-122.118,2390,13848,0.17258809936452918
2011000020,20140826T000000,3,1.75,1630,5999,1.5,0,0,4,7,1630,0,1985,0,98198,47.3816,-122.313,1540,7500,0.20533333333333334
8024200681,20140703T000000,3,1.5,1400,1022,3.0,0,0,3,8,1400,0,2007,0,98115,47.6989,-122.317,1270,1205,1.053941908713693
5452301810,20140905T000000,5,3.75,4220,9240,2.0,0,2,5,11,3420,800,1991,0,98040,47.5895,-122.229,3380,9240,0.3658008658008658
5515600075,20141205T000000,3,1.0,1510,142803,1.0,0,0,3,7,1510,0,1974,0,98001,47.3192,-122.287,1330,46609,0.028535261430195885
357000135,20150218T000000,4,2.5,3070,7830,2.0,0,2,3,11,1970,1100,2009,0,98144,47.593,-122.291,2440,4682,0.5211448099102948
2541100010,20140708T000000,4,2.5,2250,11370,2.0,0,0,3,8,2250,0,1991,0,98034,47.7115,-122.239,2190,9611,0.22786390594110914
1090000036,20141223T000000,4,2.0,3210,8400,1.5,0,0,5,7,2040,1170,1914,0,98136,47.5322,-122.391,2540,6458,0.3933106224837411
3459100300,20140617T000000,3,1.5,1880,7400,1.0,0,0,3,8,1480,400,1968,0,98155,47.7743,-122.27,1820,8660,0.21016166281755197
2450000295,20141007T000000,3,2.5,2920,8113,2.0,0,0,3,8,2920,0,1950,2010,98004,47.5814,-122.196,2370,8113,0.2921237520029582
162500015,20141020T000000,5,2.0,2330,8586,1.0,0,0,4,7,1270,1060,1961,0,98133,47.7671,-122.334,1550,8287,0.1870399420779534
2592210290,20141010T000000,4,2.5,2650,12001,2.0,0,0,4,9,2650,0,1984,0,98006,47.5496,-122.14,2880,14054,0.2049238650917888
5101405265,20140911T000000,4,2.5,2170,5257,2.0,0,0,3,7,2170,0,1989,0,98115,47.6999,-122.305,1430,7528,0.1899574920297556
1122069019,20140826T000000,4,3.5,3490,87497,2.0,0,0,3,9,3490,0,2001,0,98038,47.4028,-122.002,2400,55657,0.04312126057818424
7501000220,20140620T000000,4,2.5,3360,11548,2.0,0,0,3,9,3360,0,1988,0,98033,47.6534,-122.182,3400,14091,0.2412887658789298
1310900140,20140624T000000,4,2.25,2210,9371,2.0,0,0,4,8,2210,0,1968,0,98032,47.3634,-122.279,2300,11584,0.19854972375690608
3298700941,20140905T000000,3,1.0,1200,4592,1.0,0,0,3,6,800,400,1950,0,98106,47.519,-122.352,940,4440,0.21171171171171171
